"Source","BoatID","TripID","Gear","FishingOperation","Speed","DATE_TIME","Longitude","Latitude"
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 06:42:00",6.42778980505726,37.6730028705844
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 06:43:00",6.42745054513479,37.6731925060994
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 06:43:00",6.42740182677536,37.6732113082449
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 06:43:00",6.42733490151343,37.6732290528489
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 06:43:00",6.4273024412949,37.6732354413752
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 06:43:00",6.42722561937101,37.6732459321576
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:08:00",6.42656605522021,37.6741629156237
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:08:00",6.42660623511264,37.6741220852975
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:09:00",6.42641725610761,37.6740480071433
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:10:00",6.42557135310537,37.6745155475111
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 07:11:00",6.42450171249186,37.6748255482203
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:11:00",6.42442747127392,37.6748079779343
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:11:00",6.42439215063312,37.6747959578612
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:11:00",6.4241935305525,37.6747445473837
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 07:11:00",6.42414108728938,37.6747365171341
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:12:00",6.42349847686408,37.6746609148311
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:33:00",6.42258853965694,37.6754288791278
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:34:00",6.42254158144159,37.6754443943347
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:34:00",6.42248196533395,37.6754658533314
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:34:00",6.42245372478162,37.6754758763837
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:34:00",6.42238849561989,37.6754920251013
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:34:00",6.42233776504446,37.6754990473112
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:34:00",6.42229294836897,37.6755081076516
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:34:00",6.42215579298376,37.6755300475965
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:34:00",6.42210805158311,37.6755372434287
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:34:00",6.4218452127191,37.6755900635826
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:34:00",6.42181259820344,37.6755981379685
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:34:00",6.42170146851685,37.6756182998831
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:34:00",6.42167323715948,37.6756282238067
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:35:00",6.42148789359766,37.6756473652322
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:35:00",6.42140536966434,37.6756525410432
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:35:00",6.42137052264974,37.6756522118903
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:35:00",6.4213305450284,37.6756581640161
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:35:00",6.42121273593174,37.6756846170182
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 07:35:00",6.42118013059991,37.675692592278
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:35:00",6.42110438535614,37.6757082300467
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:35:00",6.42108881189107,37.6757122101851
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:35:00",6.4210444511688,37.6757163128033
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 07:35:00",6.4210264810793,37.6757136741984
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 07:35:00",6.42101434340241,37.675712969287
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 08:04:00",6.42068566978605,37.6771426102264
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 08:05:00",6.42141110762639,37.676334025768
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 08:06:00",6.42158350439431,37.6753007289068
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 08:06:00",6.42156028845102,37.6751897264828
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 08:06:00",6.4215548941845,37.6751661864674
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 08:06:00",6.42149671382822,37.6750066003097
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 08:06:00",6.4214826267137,37.6749775711769
"CNR-IRBIM","VE_00005",61,"FPO","Setting",3,"1979-09-28 08:06:00",6.42145565389038,37.6749411147653
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 08:06:00",6.42144166645613,37.6749119917411
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 08:06:00",6.42143496925071,37.6749016342421
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 08:06:00",6.42142081773546,37.674874296031
"CNR-IRBIM","VE_00005",61,"FPO","Setting",0,"1979-09-28 08:06:00",6.4214115871424,37.6748588071286
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 08:34:00",6.42289623701271,37.6760282171324
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 08:34:00",6.42306318423624,37.6759615541908
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 08:34:00",6.42307876690606,37.6759574749518
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 08:34:00",6.42332482626815,37.6760049617011
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 08:34:00",6.42334926539195,37.6760362869156
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 08:34:00",6.42337593699308,37.6760760157267
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 08:34:00",6.4232572278003,37.6762618136989
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 08:34:00",6.42323012652111,37.6762752921808
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 08:35:00",6.42314572380847,37.6763018906806
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 08:35:00",6.42311573310048,37.6763151016566
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 08:35:00",6.42304397922809,37.6763358555601
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 08:35:00",6.42290278548192,37.6763858713898
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 08:35:00",6.42288576267021,37.6763897672926
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 08:35:00",6.42283900560746,37.6764021041546
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 08:35:00",6.42282382349506,37.6764028173367
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 08:35:00",6.42280838670976,37.6764053100719
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 08:35:00",6.42274754070839,37.676423308218
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 08:35:00",6.42263641090977,37.6764434698277
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:02:00",6.42249078049736,37.6776312408116
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:03:00",6.42287085435226,37.6770966707168
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 09:03:00",6.42288123595719,37.6770491254445
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 09:04:00",6.42325756045593,37.676142309677
"CNR-IRBIM","VE_00005",61,"FPO","Setting",3,"1979-09-28 09:05:00",6.42369809473014,37.6764021586177
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:06:00",6.42344133522532,37.6766364601729
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 09:07:00",6.42250924595383,37.6771005893362
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:07:00",6.42215903299643,37.677228182235
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:08:00",6.42162216595969,37.6773564978603
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:08:00",6.42158211528981,37.6773790931294
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:08:00",6.42153923048904,37.6773998291368
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:09:00",6.42057290319376,37.67785708619
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:09:00",6.42040453719556,37.6779055240532
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 09:09:00",6.42035036225395,37.677917330478
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:10:00",6.41977935086702,37.6781516232834
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:10:00",6.41973909023719,37.6781774960077
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:10:00",6.41971201588594,37.6782075238631
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:10:00",6.41967957413149,37.6782305610706
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:10:00",6.41962257389499,37.6782721090576
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:10:00",6.41958920310213,37.6782884133883
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:10:00",6.41952598789716,37.6783163422714
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:10:00",6.4194746298259,37.6783133595288
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:10:00",6.41944199826361,37.678304785457
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:10:00",6.41936613707213,37.6782721687012
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:10:00",6.41933534617779,37.678260411924
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:12:00",6.41862685711444,37.6787192866718
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:12:00",6.41858078476327,37.6787083370868
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:12:00",6.41851575827698,37.6786896078153
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:12:00",6.41842513595908,37.6786511496614
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:12:00",6.41838144230574,37.6786153172604
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:13:00",6.41868707244756,37.6776512671778
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:13:00",6.41870807782982,37.6776208868473
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:13:00",6.41872455427841,37.6775902434994
"CNR-IRBIM","VE_00005",61,"FPO","Setting",0,"1979-09-28 09:13:00",6.41873713006941,37.677569342143
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:13:00",6.41882376614333,37.6774847564964
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:13:00",6.41885844891799,37.6774551704731
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:13:00",6.41889318696747,37.6774239926956
"CNR-IRBIM","VE_00005",61,"FPO","Setting",7,"1979-09-28 09:14:00",6.41970314154066,37.6768014448357
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:15:00",6.42062622975139,37.6762370045424
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 09:15:00",6.42066519619533,37.676209361934
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:16:00",6.42083073072412,37.6760926740988
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:16:00",6.42087092712332,37.6760684922276
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:16:00",6.42145436526685,37.6757634457114
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 09:16:00",6.42150063972674,37.675739517158
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:16:00",6.42155802307805,37.675709654532
"CNR-IRBIM","VE_00005",61,"FPO","Setting",6,"1979-09-28 09:16:00",6.42158671931644,37.6756946736416
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:17:00",6.42186125121197,37.675267016814
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:17:00",6.42184500460591,37.6752129408288
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:17:00",6.42180111061998,37.6751455959568
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:17:00",6.42174241725709,37.6750906497824
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:17:00",6.42172005546033,37.6750694139667
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:18:00",6.42152634633958,37.675096343592
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:18:00",6.42150824795798,37.6751119399914
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:18:00",6.4214574712165,37.6751521549077
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:18:00",6.42143638370203,37.6751675777089
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:18:00",6.42132384050444,37.6752358057766
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:19:00",6.42043313828428,37.6757124106363
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:20:00",6.41952423662403,37.6760234781202
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:21:00",6.41935766410045,37.6764823253741
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:21:00",6.41934357519576,37.6765196866303
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:21:00",6.41919045599086,37.6765340210279
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:21:00",6.41909966861635,37.6764656478965
"CNR-IRBIM","VE_00005",61,"FPO","Setting",7,"1979-09-28 09:22:00",6.4190796034364,37.6764362717174
"CNR-IRBIM","VE_00005",61,"FPO","Setting",7,"1979-09-28 09:23:00",6.41820573019181,37.675739265116
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:23:00",6.41748228284284,37.6751057239788
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:24:00",6.41764972937484,37.6749028193616
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:25:00",6.41830384589397,37.674655006318
"CNR-IRBIM","VE_00005",61,"FPO","Setting",5,"1979-09-28 09:25:00",6.41834488961061,37.6746374526927
"CNR-IRBIM","VE_00005",61,"FPO","Setting",4,"1979-09-28 09:25:00",6.41841538569192,37.6745966880884
"CNR-IRBIM","VE_00005",61,NA,"notfishing",5,"1979-09-28 09:25:00",6.41844169399072,37.6745749891797
"CNR-IRBIM","VE_00005",61,NA,"notfishing",6,"1979-09-28 09:26:00",6.41938387507986,37.6741495184851
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:27:00",6.4202566878501,37.6735207490207
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:28:00",6.42196264179147,37.6731080334992
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:29:00",6.4236612426224,37.672724899666
"CNR-IRBIM","VE_00005",61,NA,"notfishing",10,"1979-09-28 09:30:00",6.42544632388082,37.6723600502436
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:31:00",6.42722873435328,37.672089751658
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:32:00",6.42897455254837,37.6716727865178
"CNR-IRBIM","VE_00005",61,NA,"notfishing",10,"1979-09-28 09:33:00",6.43074796784569,37.6712192478901
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:34:00",6.43239025272229,37.6706251127195
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:35:00",6.43408905464004,37.6703731997059
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:36:00",6.43582599225721,37.6701850135272
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:37:00",6.43737588300444,37.6697700409268
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 09:38:00",6.43901410944539,37.6693185337166
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:39:00",6.44064064554114,37.6688298641509
"CNR-IRBIM","VE_00005",61,NA,"notfishing",4,"1979-09-28 09:40:00",6.44123367838344,37.6685536931491
"CNR-IRBIM","VE_00005",61,NA,"notfishing",5,"1979-09-28 09:40:00",6.44125969755436,37.6685351676287
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:41:00",6.44281677639381,37.6682235994904
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:42:00",6.444301093427,37.6675654750702
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 09:43:00",6.44546376099671,37.6667557754097
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 09:44:00",6.4471001001257,37.6666897680409
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 09:45:00",6.44871212365134,37.6669030775096
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 09:46:00",6.45023073829895,37.6666972520084
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 09:47:00",6.451844252558,37.6663340523628
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 09:48:00",6.45342125186318,37.6659223775128
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 09:49:00",6.45495786185159,37.6654716716338
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:50:00",6.45657666321819,37.6650839650443
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 09:51:00",6.45830057169754,37.6649398349414
"CNR-IRBIM","VE_00005",61,NA,"notfishing",5,"1979-09-28 09:52:00",6.45992556849789,37.6650958114563
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 09:53:00",6.46142338509068,37.6646711747849
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:54:00",6.46301670465697,37.6641490119572
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 09:55:00",6.46454868654598,37.6635502110732
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:56:00",6.46606340685644,37.6629421337814
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 09:57:00",6.46744727502789,37.6624526597265
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 09:58:00",6.46895243228841,37.6619487064279
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 09:59:00",6.47045107159165,37.6613662171546
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 10:00:00",6.47196595588973,37.6607399121526
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 10:01:00",6.4734961750757,37.6600628594998
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 10:02:00",6.47498144630198,37.6594448045513
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 10:03:00",6.4764680231063,37.6587968192629
"CNR-IRBIM","VE_00005",61,NA,"notfishing",7,"1979-09-28 10:04:00",6.47788754863358,37.658118417122
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:05:00",6.47924828504245,37.6573534521454
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:06:00",6.48064950291691,37.6567088797044
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:07:00",6.48213567224963,37.6561805080711
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:08:00",6.48359300163117,37.6555707052637
"CNR-IRBIM","VE_00005",61,NA,"notfishing",9,"1979-09-28 10:09:00",6.48498910209152,37.6549325182882
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:10:00",6.48599920630364,37.6539527565895
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:11:00",6.48647652902107,37.6527575677908
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:12:00",6.48731597888304,37.6516200301546
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:13:00",6.48844495337119,37.65083331021
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:14:00",6.48990032524117,37.6502283787317
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:15:00",6.49148198412817,37.6497022765928
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:16:00",6.49294823275874,37.6490614924386
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:17:00",6.49417969787304,37.6481511319765
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:18:00",6.49522628090158,37.6471385943905
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:19:00",6.49632454729606,37.6461573763761
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:20:00",6.49737688138472,37.6451319122002
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:21:00",6.49818040593881,37.6439723367466
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:22:00",6.49832934298939,37.6426832574877
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:23:00",6.49736550386782,37.6416418922426
"CNR-IRBIM","VE_00005",61,NA,"notfishing",8,"1979-09-28 10:24:00",6.49730732870091,37.6404256084258
"CNR-IRBIM","VE_00005",61,NA,"notfishing",4,"1979-09-28 10:24:00",6.49802114940786,37.6400766228164
"CNR-IRBIM","VE_00005",61,NA,"notfishing",5,"1979-09-28 10:25:00",6.49831907678567,37.6400224715319
"CNR-IRBIM","VE_00005",61,NA,"notfishing",4,"1979-09-28 10:25:00",6.49836821720156,37.6400170553235
"CNR-IRBIM","VE_00005",62,"GN","Setting",5,"1979-09-29 05:23:00",6.49826675771603,37.6399812445238
"CNR-IRBIM","VE_00005",62,"GN","Setting",7,"1979-09-29 05:24:00",6.49721411126472,37.6404982478133
"CNR-IRBIM","VE_00005",62,"GN","Setting",7,"1979-09-29 05:25:00",6.49729127463003,37.6415744667156
"CNR-IRBIM","VE_00005",62,"GN","Setting",7,"1979-09-29 05:26:00",6.49817017051657,37.6424995295404
"CNR-IRBIM","VE_00005",62,"GN","Setting",8,"1979-09-29 05:27:00",6.49841166976429,37.6436368546227
"CNR-IRBIM","VE_00005",62,"GN","Setting",8,"1979-09-29 05:28:00",6.4978337578987,37.6447530283038
"CNR-IRBIM","VE_00005",62,"GN","Setting",8,"1979-09-29 05:29:00",6.49701884871862,37.6458056647867
"CNR-IRBIM","VE_00005",62,"GN","Setting",8,"1979-09-29 05:30:00",6.49625759329111,37.6469344988442
"CNR-IRBIM","VE_00005",62,"GN","Setting",8,"1979-09-29 05:31:00",6.4954314825472,37.6479930615498
"CNR-IRBIM","VE_00005",62,"GN","Setting",8,"1979-09-29 05:32:00",6.49443602473355,37.6489785639434
"CNR-IRBIM","VE_00005",62,"GN","Setting",8,"1979-09-29 05:33:00",6.49315274718251,37.6497263957657
"CNR-IRBIM","VE_00005",62,"GN","Setting",8,"1979-09-29 05:34:00",6.49171586978013,37.6502459625273
"CNR-IRBIM","VE_00005",62,"GN","Setting",8,"1979-09-29 05:35:00",6.49023835975778,37.650563776984
"CNR-IRBIM","VE_00005",62,"GN","Setting",8,"1979-09-29 05:36:00",6.48877457671941,37.6508641484112
"CNR-IRBIM","VE_00005",62,"GN","Setting",8,"1979-09-29 05:37:00",6.48771343700257,37.6517877070162
"CNR-IRBIM","VE_00005",62,"GN","Setting",8,"1979-09-29 05:38:00",6.48700821411039,37.6528532966706
